dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C079983,IL GIORNO DOPO,https://showroomilgiornodopo.it/,Via Petitti 15,,20149,Milano,MI,IT,+39236962675,puntovenditabosch@virgilio.it,+39236962879,,45.48818,9.152509,96837,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | | 8:30-13:00 / 14:00-17:30 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | | 8:30-13:00 / 14:00-17:30 | Sabato | 8:30-12:30,"45.12379,8.02779"
C159372,Nuova Fimar Srl,https://www.nuovafimar.it/,Via Milano 3/A,,22070,Luisago,CO,IT,031-492767,amministrazione@nuovafimar.it, 031-390365,,45.75795,9.030171,105295,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Lun-Ven |08–12:30, 14–18:30; Sabato 08-12:30",,"45.12379,8.02779"
C204878,BEMA SAS,,Via Amendola 1,,22072,Cermenate,Como,IT,0317760803801,,,,45.697133,9.070405,103378,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C159368,Clerici Lidio snc,https://www.clericilidio.it/,"via Mazzini, 23 ",,22079,Villa Guardia,CO,IT,031-480343-33,INFO@CLERICILIDIO.IT,031-563356,,45.776998,9.029322,106666,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Lun-Gio |08:30–12, 14–19; Ven 8:30-19; Sab 8:30-13",,"45.12379,8.02779"
C204946,F.O.C. SRL,,Via San Fermo 54,,22041,Colverde,Como,IT,031-550050,,,,45.811399,9.011828,108319,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C079961,REALI UTENSILERIA SPA,https://www.realiutensileria.com/it/,"Via Reali, 104",,20037,Paderno Dugnano,MI,IT,+3929182094,commerciale@realiutensileria.com,+3929102937,,45.575227,9.14732,100858,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,"45.12379,8.02779"
C163116,MILANO ATTREZZATURE,https://milanoattrezzature.it/,via Caveto 1 Bis,,20095,Cusano Milanino,MI,IT,+390266400610,INFO@MILANOATTREZZATURE.IT,+390266400613,,45.545429,9.184818,101864,,regular_dealer,False,False,False,,,False,,,regular-dealer,dal lunedì al venerdì: |7.00-12.30 / 13.30-18.00 | sabato: |7.00-12.00,,"45.12379,8.02779"
C131268,Livio Rainoldi S.r.l.,,P.zza XXv Aprile 11,,11207200,Cusano Milanino,MI,IT,+39026196394,INFO@RAINOLDILIVIO.COM,,,45.551046,9.18528,102181,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C146929,Centro Edilizia Srl,,via per Ciminago 2,,22060,Novedrate,CO,IT,+39031790340,INFO@CENTROEDILIZIASRL.IT,+39031791719,,45.69969,9.120945,106680,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C079992,CMC ELETTROTECNICA,,Via Spartaco 9,,22100,Como,CO,IT,+3931505226,elettromeccanicacmc@gmail.com,+3931505226,,45.785611,9.071544,109736,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Giovedì | 8:30-12:30 / 14:00-18:30 | Venerdì | 8:30-12-30 /14:00-18:30,Dal Lunedì al Giovedì | 8:30-12:30 / 14:00-18:30 | Venerdì | 8:30-12-30 /14:00-18:30,"45.12379,8.02779"
C079987,ROVATI UTENSILI SRL,https://www.rovatiutensili.com/,"Circonvallazione, 98",,27043,Broni,PV,IT,+393855105352225,info@rovatiutensili.it,+3938554004,,45.068091,9.265294,97329,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:30 | Sabato | 9:00-12:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:30 | Sabato | 9:00-12:00,"45.12379,8.02779"
C204947,FBC BORGHI FERRAMENTA SRL,,Via Lario 29,,22063,Cantu',Como,IT,031-714312,,,,45.727257,9.142854,109880,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C204899,CENTROEDILE MILANO S.R.L.,,Via Fantoli C.A.M.M 28/8,,20138,Milano,Milano,IT,02 86894438,,,,45.453984,9.257109,102932,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C135725,R.B. Utensileria S.r.l.,,Via Alla Porada 100/102,,20831,Seregno,,IT,,,,,45.662286,9.187297,108542,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C079968,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,"Via Panfilo Castaldi, 6",,20092,Cinisello Balsamo,MI,IT,+3926172632,,+3926185922,,45.557374,9.244354,106601,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"45.12379,8.02779"
C080007,COL. FER. S.R.L. DI BUTTI E SPATAFORA,http://www.colfersnc.com/it/,S.S. Briantea  10/A,,22038,Tavernerio,CO,IT,+3931428006,info@colfersnc.com,+3931420873,,45.795008,9.143903,114658,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:30-12:30,"45.12379,8.02779"
C135509,Macchine Motori Pozzi Srl,,viale Brianza 65,,20841,Carate Brianza,MB,IT,+390362903963,GIUSY.CASIRAGHI@MMPOZZI.IT,+390362905366,,45.667937,9.227863,111533,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,8.02779"
C080006,COL. FER. S.R.L. DI BUTTI E SPATAFORA,http://www.colfersnc.com/it/,"Via Padre Meroni, 2",,22031,Albavilla,CO,IT,+3931428006,info@colfersnc.com,,,45.793516,9.178448,116611,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,8.02779"
C159374,G. REDAELLI S.P.A.,https://www.redaelli.it/Home.aspx,"Via Vittorio Emanuele, 34",,20842,Besana in Brianza,MI,IT,0362-995898,ACQUISTI1@REDAELLI.IT,,,45.725336,9.28078,118466,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedì-venerdì 8.15-12.15 | 14.00-18.00,,"45.12379,8.02779"
C079956,MALTA FRATELLI S.A.S.,https://www.maltafratelli.com/,Via Agazzano 116,,29010,San Nicolo',PC,IT,+39523768250,giuseppe@maltafratelli.com,+39523763182,,45.048109,9.606787,9325,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30 / 14:00-19:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30 / 14:00-19:00,"45.12379,9.55558"
C079951,BURASCHI LUIGI S.R.L.,https://www.buraschiutensili.com/,Via G. Beati 31,,29100,Piacenza,PC,IT,+39523593500,m.buraschi@buraschiutensili.it,+39523593501,,45.036897,9.705188,15209,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,"45.12379,9.55558"
C079957,NEREO TRABACCHI SNC,https://utensileria.wixsite.com/trabacchi,"Via I Maggio, 66, C.P. 25",,29100,Piacenza,PC,IT,+39523456641,info@nereotrabacchi.it,+39523751239,,45.036802,9.788095,20659,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,"45.12379,9.55558"
C079955,FERRAMENTA VANOLI S.P.A.,https://www.ferramentavanoli.com/,"Via Falagrate, 8",,26029,Soncino,CR,IT,+3937485901,ced@ferramentavanolispa.it,+3937485977,,45.386382,9.858704,37622,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00 / 14:00-18:30,"45.12379,9.55558"
C080017,FACCHINETTI ANGELO,https://www.ferramentafacchinetti.com,"Via ProvinciAle, 7",,24040,Lallio,BG,IT,+3935690016,parma@ferramentafacchinetti.it,+3935201004,,45.664734,9.634501,60462,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:15-18:45,Dal Lunedì al Venerdì | 8:30-12:00 / 14:15-18:45,"45.12379,9.55558"
C080024,TECNOFER S.R.L.,https://tecnofersrl.com/,Via Galileo Galilei 3,,25026,Pontevico,BS,IT,+39309306156,info@tecnofersrl.it,+39309306589,,45.269442,10.092493,45078,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Sabato | 8:00-12:00 / 14:00-19:00,Dal Lunedì al Sabato | 8:00-12:00 / 14:00-19:00,"45.12379,9.55558"
C080022,U.SA.PI. SRL,http://www.usapi.it/,"Via Lega Lombarda, 25",,24035,Curno,BG,IT,+3935618695,commerciale@usapi.it,+39354155214,,45.684681,9.610016,62509,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 13:30-17:30,Dal Lunedì al Venerdì | 8:30-12:30 / 13:30-17:30,"45.12379,9.55558"
C080015,BELLINI COMMERCIALE S.R.L.,,Via San Pancrazio 67,,25036,Palazzolo Sull'Oglio,BG,IT,+39307401950,info@ferramentabellini.it,+39307301721,,45.607074,9.898771,60052,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:30 | Sabato | 8:30-12:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:30 | Sabato | 8:30-12:00,"45.12379,9.55558"
C080019,HERTZ SRL,https://www.hertzsrl.it/,Via TonAle 32,,24100,Albano Sant' Alessandro,BG,IT,+3935341047,assistenza@hertzsrl.it,+3935362323,,45.685803,9.758804,64472,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 7:00-18:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-18:30 | Sabato | 7:00-12:00,"45.12379,9.55558"
C132322,Forniture Edili Srl,,"Viale delle industrie, 1",,24030,Villa D'adda,Bergamo,IT,35784815,nadia@fornitureedili.com,035-784853,,45.717644,9.455996,66486,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"45.12379,9.55558"
C080020,LA FERCOLOR SNC DI MAURIELLO,,"Via CasAle, 29/A",,24060,Torre De' Roveri,BG,IT,+3935583003,lafercolordimauriello@virgilio.it,+39354528102,,45.702032,9.760292,66250,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:15- 12:30 / 14:00-19:00 | Sabato | 8:15- 12:30 /14:00-19:00,Dal Lunedì al Venerdì | 8:15- 12:30 / 14:00-19:00 | Sabato | 8:15- 12:30 /14:00-19:00,"45.12379,9.55558"
C079960,BIELLA ARMANDO SRL,https://www.biellaarmando.com,Via lago Vecchio 2/A,,23801,Calolziocorte,LC,IT,+393416347366,walter@biellaarmando.it,+39341634730,,45.779693,9.440599,73478,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,"45.12379,9.55558"
C079954,FERRAMENTA F.LLI BARBAGLIO SNC,https://www.ferramenta-barbaglio.it/,"Via Vitt.Emanuele Ii, 25",,25020,Flero,BS,IT,+39302560069,info@ferramentabarbaglio.it,,,45.483198,10.176311,62877,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,9.55558"
C079953,EUROUTENSIL DI SANDRINI GIULIANO,,Via Montello 61/63,,25020,Gambara,BS,IT,+3930956273,euroutensil@libero.it,+39309560612,,45.247704,10.300938,60014,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:00-12:30,"45.12379,9.55558"
C079958,RAMU F.LLI BAROZZI SAS,http://www.ramu-bs.com/,"Via G. Bruni, 28/30",,25100,Brescia,BS,IT,+393046511,info@ramu-bs.com,+3930295972,,45.531307,10.2268,69327,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-18:30,"45.12379,9.55558"
C080016,C.B.L. S.N.C.,https://www.cblutensileria.it/,"Via Cesare Battisti, 55",,24062,Costa Volpino,BG,IT,+3935970403,martinelli@cblutensileria.com,+3935970624,,45.82344,10.108333,88933,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00 | Sabato | 8:00-12:00,"45.12379,9.55558"
C080117,FERRAMENTA CIMA S.R.L.,https://www.ferramentacima.com/,Via Mazzini 52,,46043,Castiglione delle Stiviere,MN,IT,+39376943911,roberta.negri@ferramentacima.com,+39376636266,,45.382143,10.496119,79025,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30 | Sabato | 8:00-12:00,"45.12379,9.55558"
C080122,TERRENI INDUSTRIALE SRL,https://www.terreniindustriale.it/,"Via Amerigo Vespucci, 7",,46044,Goito,MN,IT,+39376689250,giovanni@terreniindustriale.it,+39376689208,,45.263131,10.659316,87861,,TRADITIONAL_TRADE; regular_dealer,True,True,False,DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL; PICKUP,BANK_TRANSFER; CASH; CREDITCARD; EC_CARD; INVOICE; MOBILE; PAYMENT_IN_ADVANCE,False,,company.b2b; company.b2c; misc.wifi,construction; expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,"45.12379,9.55558"
C079952,EDIL COMINELLI,https://www.ecfoppoli.com/,Via Evangelista Laini 10,,25043,Breno,BS,IT,+39036422972,amministrazione@efoppoli.com,+390364320640,,45.957805,10.306531,109633,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:45 | Sabato | 7:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:45 | Sabato | 7:30-12:00,"45.12379,9.55558"
C080120,FORNITURE INDUSTRIALI FORMENTI SRL,https://www.formentifornitureindustriali.it/,"Via A. Diaz, 14 A/C",,37015,Domegliara,VR,IT,+39456864400,sebastian@formentisrl.com,+39456864400,,45.523027,10.815415,108031,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00 | Sabato | 8:00-12:00,"45.12379,9.55558"
C079999,CENTROEDILE MILANO S.R.L.,https://www.centroedile.com/,"Via Matteotti, 137",,20041,Agrate Brianza,MB,IT,+393964210200,filiale.vimercate@centroedilemilano.com,,,45.572106,9.35733,52199,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 6:30-17:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 6:30-17:30 | Sabato | 7:00-12:00,"45.12379,9.55558"
C080002,CENTROEDILE MILANO S.R.L.,https://www.centroedile.com/,"Via Greppi, 23",,23899,Robbiate,LC,IT,+393964210599,filiale.robbiate@centroedilemilano.com,,,45.686456,9.430058,63325,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 6:30-17:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 6:30-17:30 | Sabato | 7:00-12:00,"45.12379,9.55558"
C080123,Ferramenta Turrini Srl,https://turriniferramenta.it/,"Z.A. San Graziano,2",,37067,Valeggio Sul Mincio,VR,IT,+39457950022,info@turriniferramenta.it,+39456371696,,45.344415,10.737602,95748,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-19:00 | Sabato | 8:00-12:30,"45.12379,9.55558"
C159365,Rossetti Market Srl,https://www.rossettimarket.it,"Via Emilia Est, 1388",,29010,Alseno,PC,IT,05231860628,FERRAMENTA@ROSSETTIMARKET.IT,,,45.055976,9.61189,8740,,regular_dealer,False,False,False,,,False,,,regular-dealer,lun-ven |08:30-12:30/14:00-19:30,,"45.12379,9.55558"
C079986,MACH EDIL 2000 S.R.L.,https://www.machedil2000.it/,"S.P. 107 Loc. Barattiera,",,26817,San Martino In Strada,LO,IT,+39371476152,laura@machedil2000srl.191.it,+39371476024,,45.272927,9.524426,16761,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C136176,A.M. MORSCIA SRL,,via Caduti sulla strada 18,,29100,Piacenza,PC,IT,0523593440,CAMILLA.LANATI@MORSCIA.IT,0523593086,,45.03951,9.71186,15438,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C204884,BURONI-BOSSI SRL,,Via Portapuglia 6/B,,29121,Piacenza,Piacenza,IT,0523593289,,,,45.05138,9.72804,15751,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C136118,Carioli Forniture Industriali Srl,,Via Roggia Vailata 35,,24047,Treviglio,,IT,,,,,45.510565,9.59027,43090,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C205064,UTENSILERIA TIBERINA S.R.L.,,"Via Grandi,7 Zona Ind.Le Nord",,06012,Citta' Di Castello,Perugia,IT,075/8521388,,,,45.48319,9.389773,42012,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C135943,FERRAMENTA VIGNOLA,,Via Kennedy 15,,20053,Rodano,Milano,IT,0295320136,,,,45.472801,9.335242,42460,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C079985,GIUSEPPE FACCHINETTI SRL,https://www.facchinetti.tv/it/,"Via Degli Abeti, 7",,20064,Gorgonzola,MI,IT,+3929513205,info@facchinetti.tv,+3929513442,,45.525551,9.408958,46118,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:00 | Sabato | 8:30-12:00,Dal Lunedì al Venerdì | 8:30-12:00 / 14:00-18:00 | Sabato | 8:30-12:00,"45.12379,9.55558"
C080018,HERMES S.N.C. DI IMERI G.&C.,https://hermesamministrazi.wixsite.com/hermes-brignano,"Via I Maggio, 14",,24053,Brignano Gera D'Adda,BG,IT,+39363381913,hermessnc@gmail.com,+39363814440,,45.548788,9.654555,47884,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 9:00-12:30 / 15:00-19:00 | Sabato | 9:00-12:30,Dal Lunedì al Venerdì | 9:00-12:30 / 15:00-19:00 | Sabato | 9:00-12:30,"45.12379,9.55558"
C204969,FOMAR SRL,,Via Bergamo 90,,26100,Cremona,Cremona,IT,037222279,,,,45.149716,10.009884,35749,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C205049,RS COMPONENTS SRL,,Via Tobagi 19,,20090,Vimodrone,Milano,IT,,,,,45.516831,9.303147,47951,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C159768,Locatelli Forniture,https://www.locatelli-srl.it/,Corso Europa 95,,24040,Zingonia Ciserano,BG,IT,035-4810335,LOCATELLI@LOCATELLI-SRL.IT,035-4821685,,45.594763,9.60119,52488,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Lun-Ven |08–12, 13:30–18; Sab 08-12",,"45.12379,9.55558"
C204897,CENTRO DISTRIBUZIONE UTENSILI SPA,,Via Delle Gerole 19,,20867,Caponago,Monza e Brianza,IT,0295746081,,,,45.564166,9.36111,51269,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C136459,COLMAT S.R.L.,,"Via De Coubertin, 25",,20873,Cavenago Brianza,MI,IT,02-9501220,SILVIA@COLMATSRL.IT,,,45.583191,9.401364,52482,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C171021,Nuova U.T.M.A: Srl,,Venezia 8,,24057,Martinengo,Bergamo,IT,+390363904208,info@nuovautma.com,+390363904208,,45.565456,9.762843,51710,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C080023,GRUBERG SPA,http://www.gruberg.it/,Cascina CasAle,,24055,Cologno Al Serio,BG,IT,+39354188011,info@gruberg.it,+39354188099,,45.588976,9.723831,53368,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:30-18:30 | Sabato | 7:00-12:00,"45.12379,9.55558"
C204968,FIN GROUP S.R.L.,,Via Sentieri 44,,24050,Cividate Al Piano,Bergamo,IT,0363-976444,,,,45.553553,9.828644,52334,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C204900,CENTROEDILE MILANO S.R.L.,,Via Trezzo 890,,20871,Vimercate,Monza e Brianza,IT,039-6085001,,,,45.614655,9.399872,55917,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C166880,Turrini Utensili Srl,,Via Don Milani 7,,24050,Zanica,BG,IT,+39035401065,commerciale@turriniutensili.it,+39035402523,,45.623855,9.688296,56560,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C134432,BARCELLA ELETTROFORNITURE S.P.A.,,Via San Martino 1,,24052,Azzano San Paolo,Bergamo,IT,035539011,,,,45.667533,9.673929,61160,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C204950,PREVITALI RITA,,"Via C.A. Dalla Chiesa, N. 10/05",,24048,Curnasco Di Treviolo,Bergamo,IT,,,,,45.68017,9.620484,62070,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C163117,Ferramenta Bolis,https://www.ferramentabolis.it/,viale Europa 6 D-E,,24050,Grassobbio,BG,IT,+39035525295,INFO@FERRAMENTABOLIS.IT,+39035525295,,45.659574,9.719826,60938,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lun-Ven |08:30–12:30 14:00–19:00,,"45.12379,9.55558"
C250330,Ferramenta Carozzi Srl,https://www.ferramentacarozzi.it,"Strada delle Brigole, 27",,23877,Paderno D'Adda,LC,IT,+39395320170,ferramentacarozzi@gmail.com,,,45.678164,9.433417,62374,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C080014,EMMETRE UTENSILI E FERRAMENTA S.R.L.,https://www.emmetreutensili.it/,Via Spluga 30/32,,23870,Cernusco Lombardone,LC,IT,+39399907495,,+39399907652,,45.69229,9.40182,64340,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:30-19:00 | Sabato | 8:30-12:30,"45.12379,9.55558"
C080021,POMA MARIO SRL,https://www.pomamario.it/,Via Ghislandi 59,,24125,Bergamo,BG,IT,+3935247326,roberto@pomamario.it,+3935235007,,45.699402,9.686006,64806,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 14:00-18:00 | Sabato | 8:30-12:00,Dal Lunedì al Venerdì | 7:30-12:00 / 14:00-18:00 | Sabato | 8:30-12:00,"45.12379,9.55558"
C204890,CAMBIELLI  SPA,,Via C. Correnti 51,,24124,Bergamo,Bergamo,IT,035-368011,,,,45.709553,9.701839,66123,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C134946,F.lli Limonta S.r.l.,,"Viao G. Parini, 43",,23880,Casatenovo,LC,IT,039/9205369,LOCATI.GIACOMO@LIMONTACOLORI.COM, 039/9205023   ,,45.703008,9.304921,67309,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C159366,Colzani Eugenio & C.,http://www.utensileriacolzani.it/,"Via per Molteno, 29/2",,23848,Oggiono,LC,IT,0341577735,INFO@UTENSILERIACOLZANI.IT,0341578792,,45.786616,9.336752,75649,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C159373,Utensileria Carlo ,https://www.spreafico.it/,Corso Emanuele Filiberto 72/74,,23900,Lecco - Località Maggianico,LC,IT,0341-285675,acquisti@spreafico.it,0341-364720,,45.83073,9.414794,79367,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Lun-Ven |08–12, 13:30–17:30",,"45.12379,9.55558"
C205043,REXEL ITALIA S.P.A.,,Via Vergnano 2,,25125,Brescia,Brescia,IT,030-351200,,,,45.531807,10.181647,66733,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C170754,Riva & Brutti Srl,,"Casnedi, 58",,23868,Valmadrera,LC,IT,+39341581374,info@rivaebrutti.it,+39341206563,,45.846966,9.359762,81845,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"45.12379,9.55558"
C079959,STEFANINI F.LLI SRL,http://www.stefanini.it/,"Via San Marco, 10",,25075,Nave,BS,IT,+39302534016,info@stefanini.it,+39302533977,,45.585042,10.255571,74977,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:00,"45.12379,9.55558"
